id,artist_id,album_title,genre,year_of_pub,num_of_tracks,num_of_sales,rolling_stone_critic,mtv_critic,music_maniac_critic
146,5964,In Your Eyes Dreamed Citroën,Punk,2005,9,727352,2.5,2,3
147,2881,In the Sky Fearsome Moves,Indie,2009,8,196054,4,2,1
148,6906,Suzuki Purple,Indie,2015,6,715717,1.5,3.5,4
149,6038,Marigold The Manigold Squirrels Belief First,Rock,2011,3,972448,0.5,1.5,2
150,375,Marigold The Manigold Driving the Pony Sky,Folk,2001,7,438187,3,1.5,1
151,8633,Adventure of the My,Pop-Rock,2017,10,857124,1,1,1.5
152,3998,Lose Control Expelli Armus,Hard Rock,2018,9,145197,2,5,2
153,4019,Yellow,Jazz,2008,7,704520,3,4,0.5
154,7350,Better is In the Sky,Rap,2000,4,581766,5,5,0.5
155,5587,Dodge And Honored,Pop,2007,7,611501,2.5,2,3
156,465,Sorry Forgive Me For,Jazz,2012,12,764556,3.5,4.5,2
157,2377,Silence Darkness,Lounge,2008,8,558111,2.5,1,3
158,1077,Pull Richer Of Love,Indie,2014,7,121122,4,1.5,3.5
159,1919,Popping Like Butterflies,Live,2003,15,215300,3.5,2,1.5
160,580,Behind the Below the Marigold The Manigold,Pop,2007,4,436426,2,3.5,1
161,1542,The Seat Above,Pop,2012,11,28540,2,2,2.5
162,9672,Thunder Elephant,Latino,2009,5,80106,2,2.5,0.5
163,643,For my Forever Enemy Loves,Folk,2003,13,262166,4,4,1.5
164,8467,Excalibur,K-Pop,2004,8,585688,5,2,3.5
165,1074,Cat Flower,Brit-Pop,2000,13,917935,1.5,4.5,1
166,5877,A Quiet Red,Heavy Metal,2007,7,6666,1.5,4,1
167,4463,I'm Ultra my Old Barbie,Rock,2016,4,658948,0.5,1,1.5
168,5320,The Blue Flip Fall DJ Mix,Progressive,2010,4,155453,4,1.5,1.5
169,7490,The Rise Of Barbagianni Slayer,Death Metal,2003,15,832188,4.5,3,5
170,3797,Isuzu Fiat Thunder Forgive Me For,Rock,2003,15,110075,5,0.5,2
171,7516,Vanilla Scent,Ambient,2016,2,587285,4.5,1.5,4.5
172,856,Fireman Audi,Folk,2018,9,718156,4,0.5,2.5
173,2161,Human My Life,Punk,2000,3,504275,4,3,0.5
174,6737,I'll Good Don't Forget the,Live,2018,5,584920,0.5,4,4
175,689,Bella Fre!,Electro-Pop,2017,10,834379,4,2,2
176,4511,Lemon Hear Cereals Dolphins,Ambient,2017,5,119881,2,5,5
177,531,The Dolphin I Used To Be,Indie,2003,14,242140,4,1,3
178,493,Buick Hyundai,Indie,2016,8,959466,1,2,2
179,5312,Loves Stews Ford Goes,Retro,2000,14,121866,2.5,2,1.5
180,8133,Four Loco,J-Rock,2009,11,925672,1.5,3.5,4
181,6017,Believe,Indie,2017,14,460641,1.5,2.5,2
182,1029,The Dolphin I Used To Be,Indie,2004,13,717874,1.5,5,0.5
183,3347,Bertie Falling Dreamed,Punk,2014,11,832340,4.5,4,1
184,3938,Shield,Gospel,2010,4,252182,3,5,0.5
185,974,Music RAM Trucks In the Sky,Gospel,2017,6,272375,4.5,2,0.5
186,7271,Don't Forget Me Under the Of Love Effect,Holy Metal,2007,2,219728,4,4.5,3.5
187,6911,and Skoda More,Indie,2003,11,941689,5,2,5
188,4743,Lover Isuzu,Techno,2016,13,599281,2,3,5
189,5524,The Dolphin I Used To Be,Indie,2008,6,48178,5,0.5,1.5
190,180,Human Hyundai,Gospel,2009,3,943888,3,1,2
191,9903,Just For Small Music Just for,Dance,2016,12,494274,3,5,1
192,2518,The Dolphin I Used To Be,Indie,2000,2,199377,4.5,3,1
193,6872,The Greater I'll Small,Pop,2012,2,716525,1.5,1,3
194,6537,Mazda Boy Bertie,Rap,2012,8,25383,5,2.5,1
195,241,Falling in Love with Stews Of Loves,Pop-Rock,2015,3,106270,0.5,2,3
196,6349,From the Streets Life Contigo Too Much,Latino,2004,7,77497,1,1.5,4
197,726,In the Sky,Metal,2008,13,225342,5,0.5,5
198,4503,Muddy,Pop-Rock,2016,13,425411,2,0.5,5
199,6213,Dark,Folk,2013,11,948480,3,1.5,3
200,8447,The Greatest Hits,Compilation,2000,12,228783,3.5,2.5,3.5
201,2996,Loves,Parody,2005,6,941410,4,4.5,2
202,4206,That Zeus Dance Move Makes Me,Pop-Rock,2013,5,220919,2.5,1.5,3
203,31,Elegant As Of Love,Rap,2014,9,830810,2.5,4.5,2.5
204,277,Else Light Robbers,Techno,2014,2,446786,1,2.5,2
205,7361,At Home,Pop-Rock,2004,15,212481,1.5,4,5
206,4250,Peugeot Good,Pop,2011,10,344709,1,4.5,1
207,3379,Running and Loves Past,Indie,2018,6,121126,0.5,3,4
208,4465,MINI The Greater,Latino,2002,5,806533,3.5,5,1.5
209,6536,You are my Sweet Pony,Indie,2013,9,850539,0.5,1,1.5
210,7590,Bertie I Ain't No,Rock,2005,2,684116,3,3,2
211,8290,Playing Beyond,Punk,2013,11,859635,4,4.5,4
212,2352,Strike Like My Baddest Wife,Rock,2000,5,102203,1.5,4,0.5
213,3615,They Called Him Briscola,Western,2000,4,66264,4,0.5,5
214,4020,The Greatest Hits,Compilation,2017,11,872055,5,3.5,0.5
215,199,Your Lamb And A Fountain Of Blood,Black Metal,2001,15,315352,5,3.5,3.5
216,6645,They Called Him Briscola,Western,2017,12,406183,1.5,2,0.5
217,4362,Call me Tiger Don't Forget the,Brit-Pop,2017,11,825828,2,3.5,0.5
218,9848,My Worst About Forget It,Hard Rock,2016,9,973397,2,0.5,2
219,9434,Down into the Dongfeng Behind the,Compilation,2005,11,348669,1.5,5,5
220,9847,Full Metal Electric Shock,Heavy Metal,2000,3,508950,5,2,0.5
221,3021,Final First to Unfortunate,Black Metal,2015,5,548366,0.5,5,5
222,9801,Good Unfortunate In the Sky Goodbye my Old,Rock,2016,8,163228,0.5,3.5,0.5
223,5748,DJ Mix Speed Of,Pop-Rock,2015,6,914857,1,5,1.5
224,5212,Word War,Indie,2015,2,172113,0.5,3,5
225,7979,Spider The Blue And,Rap,2012,2,485329,2.5,0.5,5
226,4553,That Zeus Dance Move Makes Me,Pop,2006,12,337211,3,2,1.5
227,4108,Bella Fre!,Electro-Pop,2001,4,35038,1,3.5,3
228,3495,To my Beloved,Pop-Rock,2016,10,487309,2.5,0.5,4.5
229,5769,Kiss Me Niichan,J-Rock,2013,3,911551,3,4,4.5
230,403,Alright Banana,Blues,2012,9,249110,4,1.5,2.5
231,2670,Drived Bertie Sings,Pop-Rock,2002,4,299152,4,1,2
232,8001,Deaf Vampire,Electro-Pop,2003,14,933958,5,1,3
233,4671,Bug Island,Pop-Rock,2000,9,414740,3.5,0.5,4
234,254,God Save Medalion,Pop,2005,3,381684,4,0.5,3
235,1500,is Eleven Sorry Rock 'n Roll,Holy Metal,2014,2,95110,0.5,4.5,2.5
236,9993,Shield Loves Next to,Indie,2018,12,369449,4,2.5,0.5
237,6676,Blue And On a,Live,2004,9,899708,5,2,0.5
238,4428,Tutti i Frutti Terrible,Pop,2011,5,731247,2.5,1.5,2.5
239,1032,Words Running Is My Religion,Unplugged,2000,15,376217,0.5,5,1.5
240,9116,At Squirrels,Indie,2005,2,7069,1.5,4.5,2
241,6449,Face Cat Miss,Indie,2003,9,384863,4,3,3
242,3204,Elephant Mouse Wand,Rock,2011,13,905995,2,1,4
243,6355,Buick More Like Maruti Suzuki,Retro,2013,10,514861,4.5,1,5
244,1352,Beer Reforge Pony Lovers,Rock,2009,2,261760,3,3.5,1.5
245,8851,The Dolphin I Used To Be,Indie,2010,4,453443,5,2,2.5
246,5810,Subaru Excalibur White,Rock,2003,12,965165,1,4.5,5
247,1029,Poor In the Sky,Folk,2011,14,952322,4.5,5,3.5
248,9228,La Suerte,Deep House,2012,15,342589,2.5,5,0.5
249,1667,Reforge Sing The Story of Of Love,Jazz,2012,7,745853,3.5,2,4.5
250,5670,For You,Rap,2000,15,381944,0.5,0.5,4.5
251,4403,Mercedes,Indie,2015,15,475425,4.5,2.5,4
252,7328,Better Mike is as,Rock,2012,5,50734,1.5,5,4.5
253,3750,Strike Like My Baddest Wife,Rock,2014,8,442149,4,3,4
254,933,The Three Lakes of Gambu,Progressive,2010,11,579235,2,1.5,4.5
255,3119,Hands,Pop,2005,15,426054,5,1.5,2.5
256,6882,Escape La Suerte The,Unplugged,2014,9,372014,4.5,5,0.5
257,5668,They,Punk,2007,3,506573,0.5,1.5,5
258,5357,The Dolphin I Used To Be,Indie,2016,13,665312,5,3,3
259,3504,Go!,Electro-Pop,2005,12,959336,5,3,2
260,7754,does Dongfeng,Deep House,2004,15,46324,2.5,4.5,3
261,6819,Lemon,Punk,2005,14,95357,1.5,4.5,3
262,1537,Cat Dacia You Look Like,Deep House,2016,2,422807,3,3.5,2.5
263,8750,Audi Tiger Miss Johnson,Indie,2004,6,551573,1.5,3.5,3
264,9864,Yesterday,Folk,2014,12,290447,3,3,0.5
265,5056,Forgive Below the Audi Weak,Rock,2009,5,478354,1,4.5,2.5
266,5891,Fear Alan Bonjour,Indie,2004,13,663439,0.5,1,0.5
267,105,Marigold The Manigold Story of You Look Like Ride,Latino,2000,15,205249,4,4,3
268,7420,Miss Johnson In the Sky House,Indie,2007,10,154362,2,1,4.5
269,3637,Garden Tiny Dongfeng Yellow,Pop-Rock,2011,4,179522,1.5,5,4
270,3752,Believe At Go! For Me,Brit-Pop,2001,15,336458,4.5,3,4
271,3031,Repeat Miss Thunder,Rap,2004,7,404942,2.5,5,4.5
272,4028,The Only Dress That Matches The Hat,Retro,2007,13,404887,3.5,3,2
273,9927,I Ain't No Standard,Death Metal,2001,9,946685,0.5,1,2.5
274,1928,Home as,Latino,2001,11,281339,0.5,0.5,3
275,5381,Better Acura Boys Tiny,Rap,2009,15,478097,0.5,4,3
276,6768,Four Spine Dacia,Indie,2000,12,213912,0.5,1,1
277,2406,Candy And Flower,Folk,2007,14,370080,2.5,2,1.5
278,7830,Weak,Pop,2012,12,301135,4.5,5,0.5
279,5677,Tu Cuerpo En Mi Cabeza,Latino,2001,12,99739,1.5,0.5,0.5
280,914,Size Yesterday Mike,Compilation,2016,14,114084,2,4,5
281,4598,The Baddest Female,Heavy Metal,2001,8,157211,3,4,4.5
282,9977,Seafood Contigo,Rock,2012,2,998236,4,4.5,5
283,2915,Flip,Hard Rock,2015,5,307733,2.5,2.5,5
284,7768,Goodbye my Old Honor,Pop-Rock,2003,10,780026,5,0.5,3.5
285,6521,Dog Of,Punk,2000,9,57512,4.5,4.5,5
286,4238,Tomorrow Hyundai,Latino,2008,5,620434,3.5,4,2.5
287,2788,Of Lover Escape Don't Forget the,Indie,2015,13,119733,2.5,2,4.5
288,79,Music Of Love,Pop,2010,5,456632,3.5,5,2
289,4404,I'll Deaf Hear My Life,Folk,2011,14,181039,5,3.5,4
290,7672, Like Desserts and,Pop,2010,11,840229,4,2,3.5
291,5466,Eleven Reforge,Pop,2002,5,745534,2.5,4.5,0.5
292,8052,Don't Talk to,Rap,2016,6,561029,4.5,1,4.5
293,575,Allegretto Green,Indie,2018,4,561473,2,3,0.5
294,7241,Soups Tata Motors Don't Forget the,Punk,2006,15,664773,4,3,1
295,1059,Tiny Big,Live,2018,9,891585,1,4,4
296,4170,The Dolphin I Used To Be,Indie,2017,10,770989,3.5,3,3
297,7047, Like Four,Alternative,2007,8,675566,0.5,2.5,2.5
298,1965,Good I Really Want Than The Game,Rock,2012,14,445478,1.5,3,1
299,611,Dongfeng Mitsubishi,Compilation,2016,12,735166,4.5,2,0.5
300,8314,Fireman,Black Metal,2008,12,878167,3.5,2,4.5
301,6180,Down into the Honored MINI Falling,Trap,2013,11,161625,1.5,3,1.5
302,8109,Your Lamb And A Fountain Of Blood,Black Metal,2005,5,194872,4.5,2.5,0.5
303,6093,Killer Bee Ain't No Enemy,Metal,2018,11,230000,1.5,2.5,3
304,2769,Wild And,Retro,2000,4,627182,5,1,4.5
305,6480,Dragon,Techno,2003,9,516613,0.5,3,2
306,2994,Marigold The Manigold Fireman,Retro,2004,13,941292,2.5,0.5,5
307,6525,Final Candy Firetruck,Pop-Rock,2011,12,922964,1,4.5,4.5
308,1758,Allegretto,Compilation,2003,13,570527,4.5,0.5,4.5
309,9827,My Lovers,Indie,2006,9,195343,1,1,4
310,8591,Driving the Of Love,Pop,2002,8,745338,3.5,2.5,5
311,3836,Of Love God Save Killer,Gospel,2008,10,314642,4,4,2
312,3102,Doggies,Death Metal,2002,9,54301,4.5,5,4.5
313,6587,Squirrels,Compilation,2012,12,54781,4.5,3,4
314,6684,At Home Ford Lose Control Mouse,Pop,2015,6,80040,3,3,1.5
315,6573,Mobile Riding Final,Punk,2005,2,209787,2.5,4,5
316,3831,Next to Hunted,Rap,2017,4,38594,3,2,1.5
317,5415,Of Loves Ice Beyond,Ambient,2011,3,887999,1,0.5,2
318,7715,Belief Toyota,Pop,2004,2,749699,1,4,1
319,6671,Fearsome Elegant As MINI Goes,Rap,2018,8,856017,1,3.5,3
320,5748,Past On a I'm,Trap,2004,12,115940,4.5,0.5,1.5
321,2540,The Three Lakes of Gambu,Progressive,2018,14,235920,3.5,3.5,4.5
322,5373,Next to,Indie,2003,2,530237,4.5,0.5,1.5
323,302,Dragon They Bear Just for,Alternative,2011,13,664194,2.5,5,1
324,4588,Alright Banana,Blues,2014,11,900221,4,2,5
325,6085,That Sister Is Still Acting,Gospel,2000,11,8726,4.5,3,3
326,9817,Word Reborn Forgive Me For,Pop,2008,11,775156,3.5,2,4.5
327,1549,Inside Out Sword Mike,Rock,2003,7,932367,1.5,3.5,4.5
328,5520,Porsche Scream Chip,Pop-Rock,2012,3,81913,3,5,4.5
329,4677,Light,Deep House,2002,2,917740,3,3.5,4.5
330,419,Story of Wand Daihatsu Rock,Dance,2011,15,882569,1.5,0.5,2
331,2097,Riding Magical,Electro-Pop,2015,2,114254,2.5,2,5
332,246,Animals Muddy,Rock,2001,10,982912,4.5,0.5,1.5
333,9859,Better Fierce Ultra,Folk,2014,12,744704,5,2,2
334,4975,The Scream,Punk,2003,6,26039,4,0.5,3
335,977,In the Sky Desserts Black Hands,Unplugged,2005,6,176295,1.5,2.5,1
336,8347,Goblin,Ambient,2006,7,45864,4.5,1.5,2
337,6655,My Asset Goblin,Dance,2015,6,250530,2.5,0.5,2.5
338,2124,Toyota In the Sky Miss Play,Black Metal,2013,15,528772,3,2,3
339,951,Mi Corazon Hope,Compilation,2000,15,229678,2,3.5,3
340,6842,Killer Week Effect,Indie,2013,10,730877,2.5,1.5,4.5
341,7478,Fall Riding Bonjour Rock 'n Roll,Alternative,2010,5,786628,3.5,2.5,2
342,5752,Rise of the Sinwasher Lamb,Holy Metal,2011,3,878171,2.5,3,3.5
343,4213,Magical They Were,Retro,2000,2,332735,3.5,0.5,1.5
344,217,Bertie DJ Mix A Wild,Holy Metal,2007,13,682400,0.5,4,1.5
345,2650,El Diablo Muddy Yellow Forever,Jazz,2017,3,375277,3,2.5,0.5
346,2548,Crypto Puppies From Outer Space,Brit-Pop,2014,10,120055,2.5,2.5,2.5
347,6712,Rock 'n Roll Daihatsu,Electro-Pop,2014,7,442991,4,5,3.5
348,7909,Human Playing,Rap,2000,10,455522,2,3.5,3.5
349,4954,Icer The Streets,Hard Rock,2008,5,561828,1,3.5,4
350,4218,Tutti i Frutti Loves,Rock,2010,3,186291,3,5,1.5
351,1347,Speed Dolphins Eleven Falling,Pop,2015,14,762359,3,0.5,2.5
352,2605,Hyundai Reforge Arm,Dance,2001,8,835908,0.5,4.5,4.5
353,532,Life Boys For Us Down into the,Indie,2017,5,108353,1,0.5,2
354,9223,The Rise Of Barbagianni Slayer,Death Metal,2018,13,56462,2,5,5
355,4917,Full Metal Electric Shock,Heavy Metal,2012,14,976363,4,5,3.5
356,1167,Monopoly StarBucks,Unplugged,2004,2,345672,4.5,3.5,1.5
357,185,Of Love For You Not my,Rap,2007,9,364881,2.5,4.5,1
358,7865,They Were Cool Cat MINI,Compilation,2006,13,931791,2.5,1,0.5
359,4706,is as My Mercedes,Punk,2015,14,912206,4.5,5,4
360,191,my Old Frank Booth Twice Of Lover,Brit-Pop,2018,13,238695,4,2,4.5
361,2444,Fiat,Heavy Metal,2018,9,357434,2.5,3.5,4.5
362,9817,Of Love,Progressive,2009,8,200602,0.5,1.5,4.5
363,6339,Expelli Armus,Latino,2018,7,952749,2.5,4.5,1.5
364,6314,The Dolphin I Used To Be,Indie,2017,5,744969,0.5,4.5,2
365,4744,Auguri e Figli Maschi,Rap,2018,11,536008,4,4,3
366,8855,Volvo Wand,Metal,2002,10,717027,0.5,4,4.5
367,7199,To my Beloved Mitsubishi Ultra Loves,Pop-Rock,2012,8,792034,5,2.5,2
368,9796,Moves,Lounge,2001,3,978520,2,3.5,0.5
369,518,My,Indie,2011,5,785621,2.5,3,0.5
